-6.981276104168798735e-01,-1.536863625348273477e+00
-1.764874263461760240e+00,-1.984070196336439773e+00
-1.113461189866739476e+00,-1.690245595164002079e+00
-8.955330127889553626e-01,-1.385562331538215286e+00
-1.686249285850618174e+00,-8.557670953884684018e-01
-2.069979289673591349e-01,-1.247067510348841779e+00
-1.207580301781832288e+00,-9.634386209388958733e-01
-1.564746768657325759e-01,-7.604401645135148158e-01
-4.660727133014435086e-01,-2.693689461963821863e-02
-1.106018404230307395e+00,-9.259403047463783398e-01
-5.822757883308882221e-02,-1.851111846835176600e+00
-4.002999995653049314e-01,-5.816186789903272647e-01
-5.036761718690492273e-01,-1.693369447255883564e-01
-1.707674775295922931e+00,-1.392362531181771335e+00
-1.557605919058696609e+00,-1.153662672295354685e+00
-3.369825183637169541e-01,-8.496661277058967787e-01
-1.851700520979612685e+00,-1.737300432659437677e+00
-5.270232866467425836e-01,-1.319818507425396970e+00
-1.884257957583015175e+00,-1.272918554298038352e+00
-2.920150342935454724e-01,-2.037507612971034554e-01
-1.723754105386129831e+00,-3.495286591365307505e-01
-7.319724509326510642e-01,-5.852681008957660858e-02
-1.009905624643432365e-01,-1.602018771251694451e+00
-9.687100906967509584e-01,-1.749496793796350369e+00
-1.162570372058497226e+00,-1.489187636540978854e+00
-3.734181996209962051e-01,-1.576200747408362579e+00
-1.106364169091250460e+00,-3.989245494798074887e-01
-5.632571006293340954e-01,-8.166197081796604529e-01
-2.707664164974945553e-01,-8.458925234952352490e-02
-1.634845202445108114e+00,-1.517735690597852072e+00
-1.626784189811144143e+00,-6.069427672038414379e-01
-3.315994572211984348e-01,-1.499526730781541639e+00
-3.057745082754175225e-01,-3.273139107280333970e-01
-9.935002243488522122e-01,-8.760896012218650775e-01
-1.938421173036646072e+00,-1.772346969843909825e-01
-1.973229273114919691e+00,-1.663105906592962091e+00
-1.685033233687092125e-01,-7.499314708379349881e-01
-8.402418715656745363e-02,-9.075052092170798890e-01
-1.321451946630785246e+00,-1.075281965671662121e+00
-7.434995120437009053e-01,-1.673719518862416544e+00
-2.339781410448054100e-01,-5.474442285701350830e-01
-1.327034618767693352e+00,-1.208251702436733632e+00
-1.842171989207149307e+00,-5.416268664948151734e-01
-3.859328289466417150e-01,-1.327891852972597153e+00
-8.262400490623182936e-01,-6.863614793901249289e-01
-1.246231354296984062e+00,-1.653712920347762072e+00
-7.017960860056697836e-01,-1.098264439020396832e+00
-7.610838693428045865e-02,-9.994334596751719424e-01
-1.361314579207983932e-02,-1.708946847664640112e+00
-9.300362226881282446e-01,-5.934442944473041770e-01
2.836968503584040846e+00,2.758839185099580149e+00
1.393158273822393545e+00,1.459400571253782308e+00
1.361923274234184245e+00,2.260389337385471098e+00
2.498545332579070077e+00,2.184766910295139475e+00
2.778978262923947007e+00,1.176051321029744523e+00
1.476016544222283011e+00,2.511750323908712446e+00
1.585909716728505670e+00,1.873420914167174711e+00
1.806697503520710235e+00,2.984248757748880987e+00
2.166038088862643374e+00,1.226448424650735891e+00
1.057118543589643744e+00,2.555862493093633336e+00
2.968987597797545064e+00,1.606123229129241547e+00
1.408924779750147849e+00,2.004626197990161174e+00
2.810411692120046379e+00,1.631618385809830318e+00
1.905904290985156901e+00,2.998176736423014077e+00
1.137963837996212257e+00,1.854839437920248191e+00
2.436461444801931719e+00,1.098182510287297298e+00
1.462690113686920146e+00,2.362358916241730000e+00
2.589087969315127413e+00,1.060208709161734708e+00
1.389916033348410851e+00,2.141732301317085696e+00
2.897158281014462933e+00,2.367398422509256584e+00
2.942541992498299397e+00,1.040808778265881918e+00
1.277878539421441806e+00,2.887770161389498824e+00
2.683833536650588769e+00,1.229961764188239437e+00
2.770479177263408310e+00,2.674576862447607617e+00
1.774969117835377252e+00,2.646947962906238239e+00
2.491571488322010808e+00,2.287041827278843531e+00
2.416556228539908258e+00,2.623586118835797620e+00
1.971532072071269015e+00,1.167477353223776326e+00
2.666820444328999784e+00,1.608858315017876572e+00
2.163905296515610033e+00,2.529223202679604654e+00
2.272835926433315556e+00,2.675516103615601438e+00
2.635564738901457815e+00,2.096230538069429272e+00
1.791052210881812101e+00,2.167719998547366522e+00
1.237608384030447706e+00,1.149834528707675663e+00
2.771711392720777489e+00,2.906528546441812466e+00
1.681454404632031885e+00,1.710119834706752773e+00
2.879130026351293559e+00,2.286571319401372371e+00
2.649046928523504540e+00,2.128078559406375359e+00
2.065831774836112356e+00,1.966817312888841984e+00
2.039150907387810463e+00,2.666300917190989939e+00
2.668948371809799269e+00,2.568441459141092231e+00
1.331709758039288483e+00,1.333189862364067668e+00
1.823064754759786465e+00,2.858505624506072706e+00
2.488897817327405004e+00,1.721809909448043907e+00
2.444516814266823435e+00,2.728650768146829719e+00
2.481621462900471364e+00,2.499568917154197489e+00
2.060037586004271670e+00,2.735390879621875104e+00
2.003477194975852083e+00,2.171675031967167158e+00
1.437564718222882565e+00,1.584905145280576244e+00
1.515072601820574016e+00,2.026832681538285108e+00
